strike,stockClosePrice,deltaT_years,riskfree_rate,isCall,volume,openInterest,impliedVolatility,inTheMoney,isNVDA,lastPrice
605.0,623.6199951171875,0.09589110857432775,0.0437,0,3677.0,26590.0,0.1532982620239258,False,0,4.74
610.0,623.6199951171875,0.09589110857432775,0.0437,0,4610.0,56752.0,0.1453637710571289,False,0,5.7
615.0,623.6199951171875,0.09589079147640792,0.0437,0,2821.0,29681.0,0.1372919523620606,False,0,6.85
620.0,623.6199951171875,0.0958908231861999,0.0437,0,8919.0,19429.0,0.1292506509399414,False,0,8.34
625.0,623.6199951171875,0.09589044266869609,0.0437,0,4260.0,7714.0,0.1215602981567382,True,0,10.2
630.0,623.6199951171875,0.09589291603247083,0.0437,0,1275.0,11160.0,0.1141751181030273,True,0,12.48
635.0,623.6199951171875,0.09593201420598681,0.0437,0,235.0,551.0,0.1190578817749023,True,0,15.14
640.0,623.6199951171875,0.09602539954337899,0.0437,0,282.0,759.0,0.1145413253784179,True,0,18.19
645.0,623.6199951171875,0.09592687721968544,0.0437,0,17.0,180.0,0.1112759771728515,True,0,22.0
650.0,623.6199951171875,0.09619051243023846,0.0437,0,30.0,210.0,0.0937590625,True,0,26.0
655.0,623.6199951171875,0.09605006976154236,0.0437,0,2.0,11.0,0.1207363317871093,True,0,30.29
660.0,624.0599975585938,0.10146670471841705,0.0436,0,20.0,16.0,0.1350794500732422,True,0,36.35
665.0,625.8200073242188,0.09896007737189244,0.0436,0,2.0,0.0,0.1481408428955078,True,0,38.91
670.0,617.6500244140625,0.12388324454591577,0.0432,0,1.0,0.0,0.1608970629882812,True,0,53.24
675.0,620.3400268554688,0.10432905251141553,0.0436,0,3.0,3.0,0.173287075805664,True,0,53.81
680.0,620.6799926757812,0.10687947108066971,0.0437,0,2.0,0.0,0.1854329504394531,True,0,59.44
700.0,599.5874633789062,0.17855558726534754,0.043,0,34.0,0.0,0.1765219067382812,True,0,98.0
705.0,601.9703979492188,0.17576826484018265,0.0418,0,2.0,0.0,0.2452468054199219,True,0,103.3
735.0,582.5999145507812,0.6223760781329275,0.044000000000000004,0,0.0,0.0,0.6566806793212892,True,0,148.01
790.0,597.2026977539062,0.5182681380010147,0.0437,0,4.0,0.0,1.4893214010620115,True,0,187.04
795.0,602.7197265625,0.520470700152207,0.0437,0,1.0,0.0,1.2991978399658202,True,0,190.5
800.0,547.4909057617188,0.9979217085235921,0.0553,0,3.0,0.0,1.5099206632995603,True,0,246.92
606.0,623.6199951171875,0.11514183789954338,0.0437,0,1009.0,253.0,0.1520470538330078,False,0,5.53
607.0,623.6199951171875,0.11507477168949772,0.0437,0,871.0,60.0,0.1504906729125977,False,0,6.03
608.0,623.6199951171875,0.11571632420091324,0.0437,0,6.0,23.0,0.1488122229003906,False,0,6.14
609.0,623.6199951171875,0.11507477168949772,0.0437,0,25.0,78.0,0.1472863592529297,False,0,6.43
610.0,623.6199951171875,0.11511976788432268,0.0437,0,185.0,473.0,0.1456689437866211,False,0,6.38
611.0,623.6199951171875,0.11513276889903602,0.0437,0,14.0,32.0,0.1442041146850585,False,0,6.65
612.0,623.6199951171875,0.11508558472856419,0.0437,0,3.0,42.0,0.1426172164916992,False,0,7.01
614.0,623.6199951171875,0.11508558472856419,0.0437,0,40.0,163.0,0.1394434201049805,False,0,7.49
615.0,623.6199951171875,0.1151078132927448,0.0437,0,94.0,182.0,0.1378717805480957,False,0,7.63
616.0,623.6199951171875,0.11514031582952816,0.0437,0,26.0,129.0,0.1363001409912109,False,0,7.69
617.0,623.6199951171875,0.1158273401826484,0.0437,0,6.0,43.0,0.1346827255249023,False,0,8.67
618.0,623.6199951171875,0.11542269152714359,0.0437,0,23.0,52.0,0.1332026377868652,False,0,8.24
619.0,623.6199951171875,0.11538517884322678,0.0437,0,1.0,67.0,0.131569963684082,False,0,8.5
620.0,623.6199951171875,0.1150759766615931,0.0437,0,307.0,275.0,0.1300135827636718,False,0,9.28
621.0,623.6199951171875,0.1151332128361238,0.0437,0,237.0,180.0,0.1285487536621093,False,0,9.19
622.0,623.6199951171875,0.11510365930999493,0.0437,0,44.0,115.0,0.1270534072875976,False,0,9.75
623.0,623.6199951171875,0.11508713850837138,0.0437,0,235.0,108.0,0.1254970263671875,False,0,10.25
624.0,623.6199951171875,0.1150847602739726,0.0437,0,89.0,90.0,0.1240169386291503,True,0,10.63
625.0,623.6199951171875,0.11520471841704719,0.0437,0,99.0,321.0,0.1224758163452148,True,0,10.66
626.0,623.6199951171875,0.1155500063419584,0.0437,0,39.0,136.0,0.1209804699707031,True,0,11.37
627.0,623.6199951171875,0.11508380898021309,0.0437,0,16.0,36.0,0.1195461581420898,True,0,11.87
630.0,623.6199951171875,0.11511643835616438,0.0437,0,9.0,36.0,0.1152127053833007,True,0,12.71
632.0,623.6199951171875,0.11518559741248098,0.0437,0,3.0,5.0,0.1124051162719726,True,0,14.0
315.0,623.6199951171875,0.13445046930492136,0.0437,0,317.0,6398.0,0.6347692773437501,False,0,0.05
320.0,623.6199951171875,0.1344509766615931,0.0437,0,51.0,580.0,0.63086306640625,False,0,0.06
325.0,620.6799926757812,0.14542554540842212,0.0437,0,25.0,452.0,0.6250037500000001,False,0,0.11
330.0,625.8200073242188,0.1370347539320142,0.0436,0,21.0,88.0,0.6191444335937502,False,0,0.07
335.0,625.8200073242188,0.13775672247590057,0.0436,0,1.0,176.0,0.6054726953125001,False,0,0.08
340.0,620.3400268554688,0.14284148274987316,0.0436,0,10.0,173.0,0.5986368261718751,False,0,0.1
345.0,623.6199951171875,0.13495297437848808,0.0437,0,5.0,567.0,0.584965087890625,False,0,0.1
350.0,623.6199951171875,0.1346663812785388,0.0437,0,120.0,333.0,0.57812921875,False,0,0.11
355.0,623.6199951171875,0.13493949771689498,0.0437,0,15.0,241.0,0.570316796875,False,0,0.12
360.0,623.6199951171875,0.1349449200913242,0.0437,0,20.0,311.0,0.561527822265625,False,0,0.12
365.0,623.6199951171875,0.13495421106037545,0.0437,0,12.0,944.0,0.5488326367187502,False,0,0.13
370.0,625.8200073242188,0.13770129375951293,0.0436,0,33.0,370.0,0.5361374511718751,False,0,0.13
375.0,623.6199951171875,0.13427080162354135,0.0437,0,130.0,611.0,0.5312546875,False,0,0.14
380.0,625.8200073242188,0.13723503297818365,0.0436,0,34.0,357.0,0.5224657128906249,False,0,0.15
385.0,625.8200073242188,0.13701978691019787,0.0436,0,3.0,210.0,0.5136767382812499,False,0,0.15
390.0,625.8200073242188,0.13745383054287164,0.0436,0,2.0,965.0,0.5039112109375,False,0,0.17
395.0,623.6199951171875,0.13501017884322677,0.0437,0,86.0,582.0,0.499028447265625,False,0,0.19
400.0,623.6199951171875,0.13442976281075597,0.0437,0,7.0,1306.0,0.4892629199218751,False,0,0.19
405.0,623.6199951171875,0.13486672374429223,0.0437,0,401.0,649.0,0.4794973925781249,False,0,0.2
410.0,623.6199951171875,0.13500735667174024,0.0437,0,1.0,354.0,0.469731865234375,False,0,0.24
415.0,625.8200073242188,0.1370238457635718,0.0436,0,2.0,856.0,0.4624077197265626,False,0,0.23
420.0,623.6199951171875,0.13490686834094368,0.0437,0,2.0,1783.0,0.452153916015625,False,0,0.25
425.0,625.8200073242188,0.13705346270928462,0.0436,0,2.0,448.0,0.4438532177734374,False,0,0.25
430.0,624.0599975585938,0.1402562151192288,0.0436,0,418.0,1210.0,0.4335994140625,False,0,0.28
435.0,624.0599975585938,0.1398400240994419,0.0436,0,7.0,445.0,0.4252987158203125,False,0,0.3
440.0,625.8200073242188,0.13718892694063928,0.0436,0,1.0,4032.0,0.4165097412109374,False,0,0.33
445.0,623.6199951171875,0.1348201103500761,0.0437,0,2.0,740.0,0.4077207666015625,False,0,0.35
450.0,623.6199951171875,0.134263666920345,0.0437,0,65.0,11524.0,0.3989317919921875,False,0,0.36
455.0,625.8200073242188,0.13774616311516996,0.0436,0,1.0,1062.0,0.3911193701171874,False,0,0.39
460.0,625.8200073242188,0.1373287037037037,0.0436,0,15.0,1258.0,0.3815979809570312,False,0,0.41
465.0,623.6199951171875,0.13500808599695585,0.0437,0,1.0,1011.0,0.3735414208984374,False,0,0.45
470.0,623.6199951171875,0.1343054604261796,0.0437,0,23.0,20608.0,0.3649965844726562,False,0,0.45
475.0,623.6199951171875,0.13477688990360223,0.0437,0,6.0,9577.0,0.3562076098632812,False,0,0.48
480.0,623.6199951171875,0.13454895991882293,0.0437,0,203.0,15022.0,0.3471744970703124,False,0,0.53
485.0,623.6199951171875,0.1347824391171994,0.0437,0,23.0,985.0,0.3381413842773437,False,0,0.55
490.0,623.6199951171875,0.1343029236428209,0.0437,0,203.0,14039.0,0.3297186169433593,False,0,0.58
495.0,623.6199951171875,0.13476874048706242,0.0437,0,45.0,3885.0,0.3210517114257812,False,0,0.6
500.0,623.6199951171875,0.1342599568746829,0.0437,0,79.0,5100.0,0.3121406677246093,False,0,0.67
505.0,623.6199951171875,0.1347604959411466,0.0437,0,9.0,2065.0,0.3037179003906249,False,0,0.7
510.0,623.6199951171875,0.13441070522577372,0.0437,0,13.0,4465.0,0.2950509948730468,False,0,0.73
515.0,623.6199951171875,0.13429968924403857,0.0437,0,13.0,924.0,0.2861399511718749,False,0,0.81
520.0,623.6199951171875,0.13443537544393708,0.0437,0,19.0,13255.0,0.2780833911132812,False,0,0.85
525.0,623.6199951171875,0.13429670852359207,0.0437,0,39.0,2864.0,0.2695385546875,False,0,0.95
530.0,623.6199951171875,0.1342689624556063,0.0437,0,121.0,1323.0,0.2617261328125,False,0,1.06
535.0,623.6199951171875,0.13427092846270927,0.0437,0,139.0,1335.0,0.2538526763916016,False,0,1.15
540.0,623.6199951171875,0.1343092021816337,0.0437,0,281.0,15775.0,0.2459181854248047,False,0,1.22
545.0,623.6199951171875,0.13427092846270927,0.0437,0,436.0,4639.0,0.2385940399169921,False,0,1.4
546.0,623.6199951171875,0.13427346524606798,0.0437,0,27.0,269.0,0.2371292108154296,False,0,1.43
547.0,625.8200073242188,0.13765154109589042,0.0436,0,1.0,267.0,0.2356033471679687,False,0,1.41
548.0,624.0599975585938,0.1402947425164891,0.0436,0,1.0,175.0,0.2340774835205077,False,0,1.66
549.0,625.8200073242188,0.1374634703196347,0.0436,0,122.0,265.0,0.232856792602539,False,0,1.38
550.0,623.6199951171875,0.13427933155758498,0.0437,0,2119.0,7066.0,0.2312698944091797,False,0,1.55
551.0,625.8200073242188,0.13725428082191782,0.0436,0,109.0,645.0,0.2299881689453125,False,0,1.4
552.0,623.6199951171875,0.13445592338914256,0.0437,0,2.0,586.0,0.2287064434814453,False,0,1.53
553.0,623.6199951171875,0.13489421613394217,0.0437,0,7.0,314.0,0.2273636834716796,False,0,1.6
554.0,623.6199951171875,0.13495370370370371,0.0437,0,192.0,868.0,0.2259598889160156,False,0,1.64
555.0,623.6199951171875,0.13424730466768137,0.0437,0,17.0,3178.0,0.2241898870849609,False,0,1.77
556.0,623.6199951171875,0.13453833713850838,0.0437,0,521.0,564.0,0.223091265258789,False,0,1.74
557.0,623.6199951171875,0.13501712328767124,0.0437,0,4.0,313.0,0.2215654016113281,False,0,1.98
558.0,623.6199951171875,0.13476598173515983,0.0437,0,12.0,18976.0,0.2200395379638671,False,0,1.81
559.0,623.6199951171875,0.13437649036022323,0.0437,0,11.0,518.0,0.2188188470458984,False,0,1.92
560.0,623.6199951171875,0.13426128868594622,0.0437,0,87.0,3126.0,0.217231948852539,False,0,1.96
561.0,625.8200073242188,0.13708288939624555,0.0436,0,10.0,596.0,0.2161333270263671,False,0,1.76
562.0,623.6199951171875,0.1349324264332826,0.0437,0,7.0,208.0,0.2147295324707031,False,0,2.08
563.0,623.6199951171875,0.13427999746321664,0.0437,0,18.0,180.0,0.213325737915039,False,0,2.1
564.0,623.6199951171875,0.13437649036022323,0.0437,0,15.0,488.0,0.2118609088134765,False,0,2.16
565.0,623.6199951171875,0.13427092846270927,0.0437,0,134.0,1730.0,0.2106402178955078,False,0,2.23
566.0,623.6199951171875,0.13478919330289194,0.0437,0,5.0,315.0,0.2093279751586914,False,0,2.17
567.0,625.8200073242188,0.1373441463723998,0.0436,0,1.0,548.0,0.2077715942382812,False,0,2.08
568.0,623.6199951171875,0.1347824391171994,0.0437,0,1.0,468.0,0.2063677996826171,False,0,2.38
569.0,623.6199951171875,0.13460768645357687,0.0437,0,9.0,707.0,0.2052081433105468,False,0,2.35
570.0,623.6199951171875,0.13429940385591072,0.0437,0,51.0,3806.0,0.2037433142089843,False,0,2.51
571.0,623.6199951171875,0.13429972095383055,0.0437,0,2.0,133.0,0.2024615887451171,False,0,2.53
572.0,623.6199951171875,0.13436647006595637,0.0437,0,4.0,293.0,0.2011188287353515,False,0,2.57
573.0,625.8200073242188,0.13706186580416033,0.0436,0,9.0,199.0,0.1997760687255859,False,0,2.71
574.0,623.6199951171875,0.13464871892440386,0.0437,0,7.0,472.0,0.1983417568969726,False,0,2.75
575.0,623.6199951171875,0.13428180492135972,0.0437,0,139.0,4202.0,0.1968769277954101,False,0,2.86
576.0,623.6199951171875,0.13501709157787925,0.0437,0,67.0,619.0,0.1955646850585937,False,0,2.95
577.0,623.6199951171875,0.13441825215626585,0.0437,0,6.0,386.0,0.1942219250488281,False,0,2.83
578.0,623.6199951171875,0.13436713597158803,0.0437,0,7.0,462.0,0.192818130493164,False,0,3.04
579.0,623.6199951171875,0.1346937785388128,0.0437,0,1.0,182.0,0.1913533013916015,False,0,3.2
580.0,623.6199951171875,0.134259798325723,0.0437,0,459.0,4256.0,0.1900715759277344,False,0,3.28
581.0,623.6199951171875,0.13427289446981228,0.0437,0,7.0,680.0,0.1886982986450195,False,0,3.34
582.0,623.6199951171875,0.13481097792998478,0.0437,0,2.0,306.0,0.1872639868164062,False,0,3.55
583.0,623.6199951171875,0.1346873097412481,0.0437,0,4.0,359.0,0.1857991577148437,False,0,3.49
584.0,623.6199951171875,0.13430200405885337,0.0437,0,22.0,363.0,0.1844563977050781,False,0,3.52
585.0,623.6199951171875,0.13425034880771183,0.0437,0,1398.0,6115.0,0.1830831204223632,False,0,3.77
586.0,623.6199951171875,0.1344158422120751,0.0437,0,4.0,376.0,0.1816182913208007,False,0,3.6
587.0,623.6199951171875,0.134482432775241,0.0437,0,13.0,922.0,0.1802755313110352,False,0,3.77
588.0,623.6199951171875,0.13426648909183156,0.0437,0,49.0,591.0,0.1788717367553711,False,0,4.04
589.0,623.6199951171875,0.134271499238965,0.0437,0,3.0,1112.0,0.1774069076538085,False,0,4.16
590.0,623.6199951171875,0.13424670218163368,0.0437,0,4734.0,11678.0,0.1759115612792968,False,0,4.32
591.0,623.6199951171875,0.13429176179604263,0.0437,0,2.0,1312.0,0.1744772494506836,False,0,4.27
592.0,623.6199951171875,0.13481097792998478,0.0437,0,10.0,947.0,0.1731650067138672,False,0,4.65
593.0,623.6199951171875,0.13437300228310503,0.0437,0,8.0,394.0,0.171608625793457,False,0,4.54
594.0,623.6199951171875,0.13457527904616945,0.0437,0,6.0,961.0,0.1701437966918945,False,0,4.55
595.0,623.6199951171875,0.13426715499746322,0.0437,0,642.0,1805.0,0.1687705194091797,False,0,4.87
596.0,623.6199951171875,0.13464383561643836,0.0437,0,14.0,537.0,0.1673362075805664,False,0,5.0
597.0,623.6199951171875,0.13433701166920345,0.0437,0,7.0,771.0,0.1658103439331055,False,0,4.95
598.0,623.6199951171875,0.13497567858954845,0.0437,0,13.0,1523.0,0.1643760321044922,False,0,5.19
599.0,623.6199951171875,0.134271499238965,0.0437,0,36.0,1117.0,0.1628806857299805,False,0,5.49
600.0,623.6199951171875,0.13426024226281075,0.0437,0,1210.0,22658.0,0.1614158566284179,False,0,5.64
601.0,625.8200073242188,0.13715670979198377,0.0436,0,3.0,241.0,0.159889992980957,False,0,5.98
602.0,623.6199951171875,0.1344714928970066,0.0437,0,13.0,632.0,0.1584251638793945,False,0,5.8
603.0,623.6199951171875,0.13445443302891932,0.0437,0,6.0,354.0,0.1568993002319336,False,0,5.84
604.0,623.6199951171875,0.13498668188736682,0.0437,0,11.0,1184.0,0.1554039538574219,False,0,6.92
605.0,623.6199951171875,0.1343131024860477,0.0437,0,829.0,4499.0,0.1539543833923339,False,0,6.23
606.0,623.6199951171875,0.13490477549467275,0.0437,0,26.0,152.0,0.1524132611083984,False,0,6.56
607.0,623.6199951171875,0.13446775114155252,0.0437,0,5.0,362.0,0.1507958456420898,False,0,6.61
608.0,623.6199951171875,0.13461006468797565,0.0437,0,5.0,705.0,0.1493462751770019,False,0,7.15
609.0,623.6199951171875,0.13424717782851345,0.0437,0,4.0,102.0,0.1478051528930664,False,0,7.39
610.0,623.6199951171875,0.13426166920345003,0.0437,0,644.0,4284.0,0.1462792892456054,False,0,7.49
611.0,623.6199951171875,0.13446775114155252,0.0437,0,8.0,344.0,0.1447839428710937,False,0,7.6
612.0,623.6199951171875,0.13474381659056317,0.0437,0,20.0,228.0,0.1431665274047852,False,0,7.66
613.0,623.6199951171875,0.1343776953323186,0.0437,0,318.0,893.0,0.1417016983032226,False,0,8.22
614.0,623.6199951171875,0.13425631024860477,0.0437,0,78.0,252.0,0.1401300587463378,False,0,8.49
615.0,623.6199951171875,0.13428817858954845,0.0437,0,2721.0,3368.0,0.1385584191894531,False,0,8.57
616.0,623.6199951171875,0.1344105149670218,0.0437,0,61.0,401.0,0.1371241073608398,False,0,8.52
617.0,623.6199951171875,0.1342806950786403,0.0437,0,519.0,806.0,0.1355524678039551,False,0,9.24
618.0,623.6199951171875,0.13432569127346525,0.0437,0,9.0,660.0,0.1339808282470703,False,0,9.21
619.0,623.6199951171875,0.13429620116692034,0.0437,0,44.0,396.0,0.1325007405090332,False,0,9.75
620.0,623.6199951171875,0.1342468607305936,0.0437,0,883.0,8675.0,0.131020652770996,False,0,10.28
621.0,623.6199951171875,0.13440540969051243,0.0437,0,48.0,274.0,0.1294947891235351,False,0,10.0
622.0,623.6199951171875,0.1342720700152207,0.0437,0,259.0,640.0,0.1280604772949218,False,0,10.88
623.0,623.6199951171875,0.13437043378995434,0.0437,0,224.0,437.0,0.1265040963745117,False,0,11.1
624.0,623.6199951171875,0.1342746067985794,0.0437,0,209.0,534.0,0.12500875,True,0,11.61
625.0,623.6199951171875,0.13425631024860477,0.0437,0,617.0,1176.0,0.1235744381713867,True,0,12.0
626.0,623.6199951171875,0.13424752663622527,0.0437,0,44.0,290.0,0.1221096090698242,True,0,12.49
627.0,623.6199951171875,0.13476379375951295,0.0437,0,14.0,154.0,0.1207058145141601,True,0,12.35
628.0,625.8200073242188,0.1370417617960426,0.0436,0,112.0,309.0,0.1192409854125976,True,0,11.72
629.0,625.8200073242188,0.13702413115169965,0.0436,0,9.0,119.0,0.1178066735839843,True,0,12.5
630.0,623.6199951171875,0.1342771435819381,0.0437,0,66.0,729.0,0.1163418444824218,True,0,14.01
631.0,625.8200073242188,0.13750973490613902,0.0436,0,1.0,101.0,0.1149990844726562,True,0,13.5
632.0,623.6199951171875,0.13497571029934044,0.0437,0,34.0,71.0,0.1135952899169921,True,0,15.75
633.0,623.6199951171875,0.1348527714358194,0.0437,0,5.0,56.0,0.1120999435424804,True,0,15.76
635.0,623.6199951171875,0.13443997336377472,0.0437,0,11.0,292.0,0.116647017211914,True,0,16.01
636.0,625.3400268554688,0.1565484525621512,0.0435,0,1.0,5.0,0.1170437417602539,True,0,17.42
640.0,623.6199951171875,0.1343999873160832,0.0437,0,9.0,67.0,0.1130459790039062,True,0,18.93
645.0,623.6199951171875,0.13454639142567223,0.0437,0,73.0,103.0,0.108834595336914,True,0,22.75
650.0,625.8200073242188,0.1370299023338407,0.0436,0,531.0,572.0,0.1054166607666015,True,0,25.56
655.0,620.6799926757812,0.1459603627600203,0.0437,0,1.0,1.0,0.1094754580688476,True,0,31.3
660.0,623.6199951171875,0.1342755580923389,0.0437,0,5.0,53.0,0.1104214935302734,True,0,36.26
665.0,554.0221557617188,0.42258688483003554,0.0438,0,3.0,0.0,1.0000000000000004e-05,True,0,103.85
670.0,595.2402954101562,0.21168071410451547,0.042300000000000004,0,0.0,0.0,0.1374597973632813,True,0,72.8
690.0,581.2716064453125,0.2986857876712329,0.0438,0,2.0,0.0,0.5130663928222656,True,0,109.01
695.0,581.2716064453125,0.2986857876712329,0.0438,0,1.0,0.0,0.5286912365722658,True,0,114.03
700.0,623.6199951171875,0.13430825088787418,0.0437,0,1.0,1.0,0.1976398596191406,True,0,75.54
705.0,623.6199951171875,0.13430825088787418,0.0437,0,1.0,0.0,0.2070391796874999,True,0,80.56
720.0,623.6199951171875,0.13430825088787418,0.0437,0,3.0,0.0,0.2351761053466796,True,0,95.56
730.0,623.6199951171875,0.13430825088787418,0.0437,0,3.0,2.0,0.2518995709228515,True,0,105.54
150.0,623.6199951171875,0.1924281139015728,0.0437,0,89.0,28695.0,0.9687503125,False,0,0.02
155.0,623.6199951171875,0.1921980276509386,0.0437,0,2.0,6769.0,0.95312546875,False,0,0.02
160.0,624.0599975585938,0.1979226915271436,0.0436,0,99.0,2306.0,0.929688203125,False,0,0.02
165.0,623.6199951171875,0.19186434550989345,0.0437,0,28.0,2883.0,0.945313046875,False,0,0.02
170.0,625.8200073242188,0.19510958904109588,0.0436,0,1.0,1477.0,0.92187578125,False,0,0.02
175.0,620.6799926757812,0.2029626775748351,0.0437,0,3.0,1747.0,0.9062509375,False,0,0.03
180.0,624.0599975585938,0.19735755961440893,0.0436,0,7.0,2769.0,0.8828136718749999,False,0,0.02
185.0,623.6199951171875,0.19217075722983257,0.0437,0,1.0,2394.0,0.867188828125,False,0,0.02
190.0,624.0599975585938,0.19770982369355658,0.0436,0,1.0,2637.0,0.8476577734374999,False,0,0.03
195.0,620.6799926757812,0.20310847919837646,0.0437,0,1.0,6650.0,0.851563984375,False,0,0.04
200.0,623.6199951171875,0.19204616945712835,0.0437,0,2782.0,9686.0,0.8320329296874999,False,0,0.03
205.0,623.6199951171875,0.19201617199391172,0.0437,0,2775.0,7164.0,0.8164080859374999,False,0,0.04
210.0,625.8200073242188,0.19488410071029935,0.0436,0,1.0,2161.0,0.8007832421875,False,0,0.03
215.0,624.0599975585938,0.197494165398275,0.0436,0,2.0,6092.0,0.79883013671875,False,0,0.05
220.0,625.8200073242188,0.19466244926433282,0.0436,0,1.0,8715.0,0.7812521875,False,0,0.04
225.0,625.8200073242188,0.19477346524606798,0.0436,0,2.0,13834.0,0.7656273437500001,False,0,0.05
230.0,623.6199951171875,0.19185499112125826,0.0437,0,40.0,3714.0,0.76367423828125,False,0,0.05
235.0,625.8200073242188,0.19475795915778793,0.0436,0,10246.0,11247.0,0.7480493945312501,False,0,0.06
240.0,625.8200073242188,0.19528580035514967,0.0436,0,30.0,1711.0,0.7324245507812499,False,0,0.05
245.0,620.6799926757812,0.20289345509893456,0.0437,0,10.0,1130.0,0.72851833984375,False,0,0.09
250.0,625.8200073242188,0.19519821790969052,0.0436,0,1.0,2623.0,0.7128934960937501,False,0,0.06
255.0,624.0599975585938,0.19730064053779808,0.0436,0,902.0,1580.0,0.7070341796875,False,0,0.06
260.0,625.8200073242188,0.1947699137493658,0.0436,0,3171.0,4948.0,0.69336244140625,False,0,0.07
265.0,625.8200073242188,0.19480638001014713,0.0436,0,1140.0,4386.0,0.6865265722656251,False,0,0.07
270.0,623.6199951171875,0.19193949771689497,0.0437,0,500.0,17679.0,0.6718782812500002,False,0,0.08
275.0,620.3400268554688,0.2007653792491121,0.0436,0,5.0,2592.0,0.6660189648437502,False,0,0.1
280.0,623.6199951171875,0.19182401065449012,0.0437,0,11.0,1539.0,0.6523472265625001,False,0,0.1
285.0,623.6199951171875,0.19188352993404365,0.0437,0,7.0,9410.0,0.6445348046875,False,0,0.1
290.0,623.6199951171875,0.19248541349568746,0.0437,0,5.0,5580.0,0.6367223828125,False,0,0.11
295.0,623.6199951171875,0.19254778665651953,0.0437,0,10.0,2623.0,0.62305064453125,False,0,0.12
300.0,623.6199951171875,0.19182185438863522,0.0437,0,52.0,19378.0,0.6152382226562501,False,0,0.12
305.0,625.8200073242188,0.19526097158802638,0.0436,0,5.0,794.0,0.6074258007812501,False,0,0.13
310.0,623.6199951171875,0.19248588914256723,0.0437,0,5.0,2025.0,0.5986368261718751,False,0,0.14
315.0,623.6199951171875,0.1919972729578894,0.0437,0,16.0,682.0,0.5898478515625001,False,0,0.15
320.0,623.6199951171875,0.19188118340943683,0.0437,0,26.0,1977.0,0.5810588769531251,False,0,0.16
325.0,623.6199951171875,0.19188080289193302,0.0437,0,11.0,1280.0,0.5722699023437501,False,0,0.17
330.0,623.6199951171875,0.1918822615423643,0.0437,0,45.0,2534.0,0.5634809277343751,False,0,0.18
335.0,623.6199951171875,0.19219650558092338,0.0437,0,30.0,1538.0,0.5542036767578126,False,0,0.19
340.0,623.6199951171875,0.19185962075088786,0.0437,0,194.0,2383.0,0.5449264257812501,False,0,0.2
345.0,623.6199951171875,0.19192548198883816,0.0437,0,64.0,2208.0,0.5385788330078126,False,0,0.2
350.0,623.6199951171875,0.1919400050735667,0.0437,0,152.0,3586.0,0.5293015820312501,False,0,0.22
355.0,623.6199951171875,0.19208041603247084,0.0437,0,75.0,5738.0,0.5200243310546875,False,0,0.24
360.0,623.6199951171875,0.19186707255200405,0.0437,0,557.0,1093.0,0.5127001855468749,False,0,0.25
365.0,624.0599975585938,0.1980013635210553,0.0436,0,2.0,2092.0,0.5031787963867188,False,0,0.27
370.0,623.6199951171875,0.1919614726027397,0.0437,0,76.0,1650.0,0.4965870654296875,False,0,0.27
375.0,623.6199951171875,0.19185220065956368,0.0437,0,62.0,2630.0,0.4870656762695313,False,0,0.3
380.0,623.6199951171875,0.1920701103500761,0.0437,0,57.0,3781.0,0.4792532543945312,False,0,0.32
385.0,625.8200073242188,0.19456608320649416,0.0436,0,2.0,2031.0,0.4711966943359374,False,0,0.32
390.0,623.6199951171875,0.1920802574835109,0.0437,0,44.0,7730.0,0.4633842724609375,False,0,0.35
395.0,625.8200073242188,0.19452508244545916,0.0436,0,5.0,1482.0,0.45508357421875,False,0,0.36
400.0,623.6199951171875,0.19185962075088786,0.0437,0,227.0,52768.0,0.4467828759765625,False,0,0.39
405.0,625.8200073242188,0.19500675418569255,0.0436,0,6.0,1808.0,0.4382380395507813,False,0,0.4
410.0,623.6199951171875,0.19233783612379501,0.0437,0,72.0,13020.0,0.429693203125,False,0,0.44
415.0,623.6199951171875,0.19233285768645358,0.0437,0,41.0,5587.0,0.4223690576171874,False,0,0.47
420.0,623.6199951171875,0.19180904363267376,0.0437,0,71.0,4527.0,0.4137021520996093,False,0,0.5
425.0,623.6199951171875,0.19207255200405884,0.0437,0,5.0,10944.0,0.4060117993164062,False,0,0.51
430.0,623.6199951171875,0.19191657153729072,0.0437,0,20.0,4616.0,0.3981993774414062,False,0,0.53
435.0,623.6199951171875,0.19187706113647895,0.0437,0,6.0,4792.0,0.3902648864746094,False,0,0.56
440.0,623.6199951171875,0.19186707255200405,0.0437,0,157.0,9344.0,0.3822083264160155,False,0,0.59
445.0,623.6199951171875,0.19206627346524607,0.0437,0,6.0,8842.0,0.3740296972656249,False,0,0.63
450.0,623.6199951171875,0.1917917935058346,0.0437,0,92.0,35401.0,0.3664614135742187,False,0,0.68
455.0,623.6199951171875,0.19185771816336886,0.0437,0,29.0,7588.0,0.3588931298828125,False,0,0.7
460.0,623.6199951171875,0.19185679857940133,0.0437,0,65.0,9709.0,0.3503482934570311,False,0,0.73
465.0,623.6199951171875,0.19186862633181126,0.0437,0,133.0,13496.0,0.3430241479492187,False,0,0.77
470.0,623.6199951171875,0.1918089802130898,0.0437,0,13.0,18871.0,0.334967587890625,False,0,0.84
475.0,623.6199951171875,0.19190670979198377,0.0437,0,904.0,9102.0,0.3273993041992187,False,0,0.87
